date,hotel_price
2031-12-13,108.22443738029158
2031-12-14,101.03696597685966
2031-12-15,106.12424671740963
2031-12-16,99.64073169458773
2031-12-17,109.44847159693528
2031-12-18,105.06889361247453
2031-12-19,100.21255612700436
2031-12-20,104.62326321591358
2031-12-21,111.06622072740431
2031-12-22,109.70750081445958
2031-12-23,111.25397363794953
2031-12-24,108.38765213392045
2031-12-25,114.34168259736431
2031-12-26,110.49413385087101
2031-12-27,113.66130453094269
2031-12-28,110.36888243706939
2031-12-29,111.337148244258
2031-12-30,113.78128612971094
2031-12-31,124.0630738136412
2032-01-01,116.5315411214024
2032-01-02,123.6746247054234
2032-01-03,118.41586283483674
2032-01-04,126.81185904691401
2032-01-05,118.5221311215844
2032-01-06,114.4379744644395
2032-01-07,121.54704891134601
2032-01-08,109.88682842572481
2032-01-09,123.49882809203201
2032-01-10,113.86475030277386
2032-01-11,117.13963300261005
2032-01-12,121.14535280123624
2032-01-13,116.81269254901227
2032-01-14,121.29864666747406
2032-01-15,115.9883506063972
2032-01-16,122.54496930585691
2032-01-17,121.26346136139055
2032-01-18,119.63463850685604
2032-01-19,119.6230299365153
2032-01-20,114.53061587470987
2032-01-21,121.80597419206482
2032-01-22,115.86728278176156
2032-01-23,119.6609175262916
2032-01-24,112.99622010171204
2032-01-25,120.32258460533988
2032-01-26,114.31091229570818
2032-01-27,111.2249414721747
2032-01-28,112.83148473268602
2032-01-29,112.02873942739156
2032-01-30,104.17143850591629
2032-01-31,115.43306192479166
2032-02-01,115.0498303337697
2032-02-02,122.1432799618769
2032-02-03,105.7639811836944
2032-02-04,115.47984382972271
2032-02-05,105.83039177484918
2032-02-06,112.3697115010343
2032-02-07,103.53247752806895
2032-02-08,109.55629298794862
2032-02-09,101.67553420802686
2032-02-10,106.94113360920636
2032-02-11,94.91412834463533
2032-02-12,107.36734726132498
2032-02-13,105.40090674465657
2032-02-14,94.48071406441393
2032-02-15,91.5202471259443
2032-02-16,92.97831478524768
2032-02-17,93.22764918179912
2032-02-18,94.48669750585412
2032-02-19,90.27375200823252
2032-02-20,90.53988385484041
2032-02-21,97.62069132916216
2032-02-22,92.35376067127962
2032-02-23,84.31693547115212
2032-02-24,89.55263282337734
2032-02-25,91.08499125162405
2032-02-26,86.68763551174045
2032-02-27,88.44523994794676
2032-02-28,84.09324169929255
2032-02-29,89.12138698998946
2032-03-01,80.07947323243984
2032-03-02,91.44747456804079
2032-03-03,79.9321195828304
2032-03-04,83.23268263211135
2032-03-05,86.89104910826602
2032-03-06,83.67167275656233
2032-03-07,89.01688902894666
2032-03-08,82.9502567287031
2032-03-09,88.22681903608567
2032-03-10,79.37173447415199
2032-03-11,81.41637506428772
2032-03-12,84.50929005927982
2032-03-13,83.90462303656506
2032-03-14,75.52754420202609
2032-03-15,74.47848197425637
2032-03-16,78.55358691608755
2032-03-17,82.46849739835088
2032-03-18,81.79613553306727
2032-03-19,75.06916576644454
2032-03-20,78.25238747067033
2032-03-21,76.75722570863276
2032-03-22,83.95609867095723
2032-03-23,88.40501082659004
2032-03-24,77.5036762338916
2032-03-25,89.82362200150575
2032-03-26,80.58876116402644
2032-03-27,87.52834038310891
2032-03-28,96.46957674079852
2032-03-29,83.22104385058513
2032-03-30,87.29616916570095
2032-03-31,82.60303860117163
2032-04-01,82.44274875327858
2032-04-02,88.51199802222547
2032-04-03,98.80686136638388
2032-04-04,95.19968587108355
2032-04-05,84.16429153809091
2032-04-06,89.05986424829791
2032-04-07,85.67580766724869
2032-04-08,89.84717934657633
2032-04-09,93.61799639044969
2032-04-10,92.01782237480772
2032-04-11,100.70073899563971
2032-04-12,101.3710279034637
2032-04-13,93.90582979606994
2032-04-14,106.47441100523446
2032-04-15,102.85220880501129
2032-04-16,92.63690076154973
2032-04-17,104.45968181864102
2032-04-18,105.4260542968459
2032-04-19,105.88155312312071
2032-04-20,99.10844725261371
2032-04-21,106.96018688523958
2032-04-22,106.92052080812026
2032-04-23,117.49356676330945
2032-04-24,116.50738063888441
2032-04-25,113.52707514208247
2032-04-26,107.46996105060612
2032-04-27,113.15148766244876
2032-04-28,118.8566528400914
2032-04-29,114.90276930473664
2032-04-30,120.60887662436274
2032-05-01,113.49323539567182
2032-05-02,116.94693032985658
2032-05-03,112.30613872261128
2032-05-04,115.34036731793056
2032-05-05,115.25715012346696
2032-05-06,120.26904691509543
2032-05-07,115.9209214243996
2032-05-08,117.21185158827038
2032-05-09,113.47228161888616
2032-05-10,120.20473749669033
2032-05-11,117.67460886881493
2032-05-12,117.84086480767576
2032-05-13,121.43793444006901
2032-05-14,122.52644559491355
2032-05-15,121.48938496715226
2032-05-16,127.23080159040985
2032-05-17,114.3475055336063
2032-05-18,118.77555326061932
2032-05-19,123.71602765666337
2032-05-20,117.15522019701098
2032-05-21,117.90134304609325
2032-05-22,113.19044430440398
2032-05-23,107.83151850099043
2032-05-24,126.28177051922758
2032-05-25,117.44841542507433
2032-05-26,117.21441082003959
2032-05-27,117.089368874443
2032-05-28,116.54166448409035
2032-05-29,117.13736986290834
2032-05-30,122.75115435522676
2032-05-31,112.78995309218784
2032-06-01,113.43006537955775
2032-06-02,108.19658720136584
2032-06-03,115.06105680627184
2032-06-04,113.74151405291703
2032-06-05,115.47672863528491
2032-06-06,117.87167732226055
2032-06-07,102.90277648169923
2032-06-08,112.64113366871173
2032-06-09,105.77866932074345
2032-06-10,96.55899529880102
2032-06-11,115.38590631728407
2032-06-12,109.17448057543713
2032-06-13,99.23242173852533
2032-06-14,101.00804725950982
2032-06-15,98.41772439070895
2032-06-16,109.3806219986591
2032-06-17,105.17999645649708
2032-06-18,109.58044583666111
2032-06-19,102.96381188418628
2032-06-20,100.72566609335787
2032-06-21,94.75094901506363
2032-06-22,99.03524002548917
2032-06-23,90.97902944343028
2032-06-24,97.2952878572847
2032-06-25,89.86280894083447
2032-06-26,99.63144610707002
2032-06-27,95.02555961684673
2032-06-28,82.4678819810417
2032-06-29,91.64747623960248
2032-06-30,90.66863085168801
2032-07-01,93.85247693181266
2032-07-02,96.26156455609086
2032-07-03,90.7781834947122
2032-07-04,89.5675800576788
2032-07-05,76.88534299070754
2032-07-06,89.38956770357288
2032-07-07,74.79203372117964
2032-07-08,89.65597349891551
2032-07-09,87.27108257563454
2032-07-10,79.16568333402236
2032-07-11,89.66140743021721
2032-07-12,78.02846044245743
2032-07-13,82.2458014379274
2032-07-14,79.34004783939778
2032-07-15,88.83882217061421
2032-07-16,83.3898349609714
2032-07-17,79.15742615751552
2032-07-18,78.18029211933198
2032-07-19,79.94008108352992
2032-07-20,72.33897907144701
2032-07-21,85.28572289305866
2032-07-22,79.15067644548553
2032-07-23,78.44579425794916
2032-07-24,83.41664823078712
2032-07-25,78.28435276566893
2032-07-26,84.79183402569828
2032-07-27,78.34908447847083
2032-07-28,81.90886245646188
2032-07-29,81.78929011420077
2032-07-30,78.967089226002
2032-07-31,81.20246448204021
2032-08-01,87.16110876852242
2032-08-02,82.3509392910917
2032-08-03,83.63331330510971
2032-08-04,87.40810178931149
2032-08-05,90.2901286432856
2032-08-06,89.72509159912218
2032-08-07,88.77006294477303
2032-08-08,98.56734832116365
2032-08-09,87.7006863570256
2032-08-10,80.88190948111966
2032-08-11,86.15550140908091
2032-08-12,90.28314143965261
2032-08-13,88.37267817547323
2032-08-14,84.05974345640482
2032-08-15,86.23867826354899
2032-08-16,93.7367074356372
2032-08-17,92.52006335855883
2032-08-18,94.38504857734361
2032-08-19,103.24773139398305
2032-08-20,103.31226370081662
2032-08-21,93.39294849070302
2032-08-22,98.31746946831686
2032-08-23,107.80135837015754
2032-08-24,100.78390091720033
2032-08-25,104.23946820390489
2032-08-26,107.14720122677055
2032-08-27,112.1945491059605
2032-08-28,101.94191346658958
2032-08-29,112.19885180751999
2032-08-30,121.54195001050728
2032-08-31,112.31630923907872
2032-09-01,113.69906884645528
2032-09-02,107.70279371131534
2032-09-03,118.22856887008632
2032-09-04,111.36511805794174
2032-09-05,110.66141429907351
2032-09-06,107.30472238866166
2032-09-07,119.33775632013958
2032-09-08,120.53028124470629
2032-09-09,114.0895959903493
2032-09-10,119.48526627150548
2032-09-11,107.88134052718665
2032-09-12,116.46318699060888
2032-09-13,110.57691241540111
2032-09-14,130.43110609987252
2032-09-15,125.29195236673954
2032-09-16,120.31843044660445
2032-09-17,120.11130781538886
2032-09-18,122.57140830978277
2032-09-19,128.54101183790186
2032-09-20,118.03596868914471
2032-09-21,108.35857158713196
2032-09-22,117.89665795187865
2032-09-23,120.5316604012591
2032-09-24,120.61813495140527
2032-09-25,131.66652359655168
2032-09-26,123.5977333929411
2032-09-27,126.07917334168067
2032-09-28,120.50677524888755
2032-09-29,118.22919821436842
2032-09-30,113.28861976522873
2032-10-01,116.97766328281243
2032-10-02,112.82182442555624
2032-10-03,116.7721711086282
2032-10-04,118.87167108273046
2032-10-05,106.80134752593702
2032-10-06,114.72751611552107
2032-10-07,114.1238938225852
2032-10-08,111.93433076473333
2032-10-09,108.30062223836751
2032-10-10,112.15786980623086
2032-10-11,108.6939177987569
2032-10-12,115.7100460027196
2032-10-13,104.81654351082993
2032-10-14,106.03460680435278
2032-10-15,95.20998419643226
2032-10-16,107.6144922533442
2032-10-17,105.00472066146409
2032-10-18,111.19395959458616
2032-10-19,105.60636173771084
2032-10-20,99.27450376223788
2032-10-21,107.50017824561523
2032-10-22,108.30535735650076
2032-10-23,101.82367429045684
2032-10-24,101.08816702491188
2032-10-25,104.61000638043534
2032-10-26,96.79392416520169
2032-10-27,89.72260404428145
2032-10-28,96.06196971355944
2032-10-29,93.24810694466649
2032-10-30,94.80823531858188
2032-10-31,99.59786464189395
2032-11-01,88.65015953313625
2032-11-02,94.35435637518779
2032-11-03,90.47980205718233
2032-11-04,87.11523858149704
2032-11-05,95.89089305921746
2032-11-06,96.5193031059998
2032-11-07,81.0701094435499
2032-11-08,83.3600183095863
2032-11-09,88.78915176443365
2032-11-10,87.31848483766537
2032-11-11,83.51091770433663
2032-11-12,79.42725821214313
2032-11-13,91.49526135331324
2032-11-14,84.49642754741451
2032-11-15,86.48200005407993
2032-11-16,78.67890440307882
2032-11-17,83.37276289029924
2032-11-18,80.80337986584848
2032-11-19,70.13898486116382
2032-11-20,77.6764481790246
2032-11-21,97.87176069353006
2032-11-22,81.15788720994138
2032-11-23,80.88191355117932
2032-11-24,75.01877043318747
2032-11-25,87.52137955041296
2032-11-26,75.57014553663016
2032-11-27,72.55525748847806
2032-11-28,76.26442498358229
2032-11-29,75.97624350449011
2032-11-30,79.2810154307547
2032-12-01,82.51483796723224
2032-12-02,81.43267998879028
2032-12-03,87.05839829647037
2032-12-04,90.53481836268666
2032-12-05,84.20138616489433
2032-12-06,87.03761423380526
2032-12-07,93.28925925998013
2032-12-08,87.39315909060231
2032-12-09,84.07850619591613
2032-12-10,82.77496952852397
2032-12-11,86.73828271654918
2032-12-12,94.88302533289496
2032-12-13,90.07392339069666
2032-12-14,91.8970012059029
2032-12-15,95.60574583124185
2032-12-16,84.57454104581096
2032-12-17,98.75592112761792
2032-12-18,102.4991420366575
2032-12-19,92.07037484413583
2032-12-20,97.40179185866238
2032-12-21,90.75246475571252
2032-12-22,96.78076787650446
2032-12-23,95.55973544191167
2032-12-24,106.3303489338199
2032-12-25,95.02042498761291
2032-12-26,103.1517384672288
2032-12-27,105.78402189804726
2032-12-28,109.80161186668496
2032-12-29,106.69900159138164
2032-12-30,107.36219222226288
2032-12-31,102.77251441633206
2033-01-01,103.51596534656272
2033-01-02,111.58814782196245
2033-01-03,109.44947601298473
2033-01-04,102.17908601811531
2033-01-05,115.67429698627687
2033-01-06,116.56615208181643
2033-01-07,106.07599389718365
2033-01-08,122.97734786808613
2033-01-09,107.26370711759891
2033-01-10,117.03456437571207
2033-01-11,122.45207887238483
2033-01-12,115.85595213177561
2033-01-13,117.22407936580042
2033-01-14,110.84751667952398
2033-01-15,117.55172350095948
2033-01-16,122.37979594039535
2033-01-17,122.14299644516029
2033-01-18,115.52150420241945
2033-01-19,124.0267976128222
2033-01-20,113.61395630837659
2033-01-21,121.46931791871187
2033-01-22,121.07003886412696
2033-01-23,128.4712456375572
2033-01-24,114.42993869415892
2033-01-25,117.84430565466992
2033-01-26,122.24131942524986
2033-01-27,122.54301713133137
2033-01-28,124.73964986427353
2033-01-29,119.03258709712348
2033-01-30,121.89217723508844
2033-01-31,119.97297186575815
2033-02-01,121.36846083135099
2033-02-02,113.50096601767207
2033-02-03,119.36577542398457
2033-02-04,113.33308244514848
2033-02-05,122.26636826415248
2033-02-06,117.06354648366428
2033-02-07,118.09199348418953
2033-02-08,114.33226760418702
2033-02-09,113.56043466535398
2033-02-10,104.62919438149696
2033-02-11,107.7089462349551
2033-02-12,119.00466719319553
2033-02-13,110.81463996814904
2033-02-14,122.73395832764587
2033-02-15,110.12283350871411
2033-02-16,114.87294812966357
2033-02-17,106.36420995141243
2033-02-18,103.39560114568049
2033-02-19,109.22759342066611
2033-02-20,95.92190755046997
2033-02-21,88.1029498663694
2033-02-22,101.39394627867372
2033-02-23,96.86383684878572
2033-02-24,99.92962075024192
2033-02-25,104.12847695444529
2033-02-26,93.31815509346752
2033-02-27,92.49659773148518
2033-02-28,93.92456878528223
2033-03-01,101.16189735694451
2033-03-02,85.82621426709369
2033-03-03,104.34934087403715
2033-03-04,88.05749283879317
2033-03-05,95.24954838938459
2033-03-06,86.250861224051
2033-03-07,90.39727216816298
2033-03-08,93.6063193161795
2033-03-09,85.90434687872983
2033-03-10,96.61338678723891
2033-03-11,91.08723260662964
2033-03-12,85.84611487642685
2033-03-13,83.36410226292115
2033-03-14,78.29104837788178
2033-03-15,82.01625483730302
2033-03-16,75.11539785274225
2033-03-17,92.62851159797351
2033-03-18,80.0206753837552
2033-03-19,73.17805659783811
2033-03-20,80.62648226491373
2033-03-21,81.8642204056217
2033-03-22,81.37638255013397
2033-03-23,81.31308997417551
2033-03-24,81.56934579420958
2033-03-25,87.69341131263565
2033-03-26,81.59394516936365
2033-03-27,79.74958680214802
2033-03-28,78.94648979143551
2033-03-29,71.57920119399046
2033-03-30,87.08361539732994
2033-03-31,82.106422800215
2033-04-01,79.8013614057448
2033-04-02,73.66560933668184
2033-04-03,85.68178810264357
2033-04-04,84.05856751924571
2033-04-05,82.5283895392819
2033-04-06,77.85773138274044
2033-04-07,78.75196830692053
2033-04-08,77.73673545243334
2033-04-09,80.48224278981755
2033-04-10,82.99887213505907
2033-04-11,88.34211806423141
2033-04-12,89.79121783293691
2033-04-13,98.09465560441174
2033-04-14,89.0535591986342
2033-04-15,88.92980131205661
2033-04-16,90.00931297290184
2033-04-17,91.99575551957088
2033-04-18,97.24871985327323
2033-04-19,93.27913322494352
2033-04-20,96.61405466338836
2033-04-21,91.09163184756088
2033-04-22,102.30082749997561
2033-04-23,90.47576355375193
2033-04-24,90.06711719841151
2033-04-25,99.23377425202062
2033-04-26,95.87692497679228
2033-04-27,93.45340385539865
2033-04-28,107.72180349006128
2033-04-29,96.75867468991463
2033-04-30,96.19954807670678
2033-05-01,103.31993021757233
2033-05-02,97.31430199665049
2033-05-03,105.69547663694365
2033-05-04,100.12389848297482
2033-05-05,98.510189783489
2033-05-06,106.01493478702892
2033-05-07,108.46722535469392
2033-05-08,105.24412357827504
2033-05-09,104.22020040471965
2033-05-10,112.9652208743216
2033-05-11,111.73806355430813
2033-05-12,109.30845341263742
2033-05-13,115.38165785236059
2033-05-14,112.37801954286154
2033-05-15,115.4578360372309
2033-05-16,118.34179490616151
2033-05-17,120.88487318649068
2033-05-18,126.87892658585822
2033-05-19,117.95448226789354
2033-05-20,118.26922773046692
2033-05-21,119.52333100458195
2033-05-22,123.96387173856935
2033-05-23,116.53455427626037
2033-05-24,114.29481533691867
2033-05-25,109.0819083034309
2033-05-26,116.03452818969508
2033-05-27,126.39741022833083
2033-05-28,117.85363567618664
2033-05-29,117.74803580729524
2033-05-30,115.50230242229857
2033-05-31,118.0273332482084
2033-06-01,121.5095262464839
2033-06-02,116.30270050326578
2033-06-03,121.70623009237632
2033-06-04,123.4572962816307
2033-06-05,115.1015743100728
2033-06-06,115.26317434800723
2033-06-07,118.4228446649992
2033-06-08,111.424416922983
2033-06-09,119.0824861461565
2033-06-10,121.9563143697156
2033-06-11,118.54089420819855
2033-06-12,117.47121526605898
2033-06-13,107.62122817367613
2033-06-14,122.64648624559464
2033-06-15,109.33034571327076
2033-06-16,116.98456299453565
2033-06-17,116.88412469086829
2033-06-18,102.07677930890559
2033-06-19,112.65308229756832
2033-06-20,104.91677995097614
2033-06-21,99.46121877617303
2033-06-22,109.87861536832162
2033-06-23,104.33441351076944
2033-06-24,113.3891139373614
2033-06-25,106.96245032813896
2033-06-26,107.38055794646485
2033-06-27,109.35276897421737
2033-06-28,110.06741588062128
2033-06-29,105.28264087706035
2033-06-30,94.90531342430191
2033-07-01,102.56763286590427
2033-07-02,103.20038677320699
2033-07-03,95.60741524182092
2033-07-04,94.55559461512757
2033-07-05,97.37848034270368
2033-07-06,100.62280618173821
2033-07-07,93.62756530783776
2033-07-08,100.77459137433678
2033-07-09,93.54389503711654
2033-07-10,92.10520001031539
2033-07-11,83.86833578192036
2033-07-12,92.94103235453518
2033-07-13,98.83473936941309
2033-07-14,89.68823327151031
2033-07-15,77.63709135741618
2033-07-16,86.06433194900818
2033-07-17,85.82413207649304
2033-07-18,81.46754145620007
2033-07-19,75.31065183926562
2033-07-20,85.06349780363497
2033-07-21,77.98398185656454
2033-07-22,78.68462436874457
2033-07-23,83.73606800677742
2033-07-24,90.31407238733942
2033-07-25,79.11624874353173
2033-07-26,74.77310805245216
2033-07-27,81.14331832624443
2033-07-28,84.3182717555149
2033-07-29,76.23007262962537
2033-07-30,84.25494533052851
2033-07-31,84.0236650369402
2033-08-01,79.32296072970442
2033-08-02,79.78999556643973
2033-08-03,82.14186852634408
2033-08-04,87.62017995683405
