date,hotel_price,no_of_bedrooms
2032-12-07,147.5408690568583,5
2032-12-08,154.7315844068914,5
2032-12-09,151.30853815898877,1
2032-12-10,151.98252083970834,2
2032-12-11,156.81691683337897,1
2032-12-12,151.76310410667884,3
2032-12-13,167.87719488292555,4
2032-12-14,161.0639593665555,3
2032-12-15,157.28474607397425,2
2032-12-16,153.9129252063569,5
2032-12-17,173.245754502774,3
2032-12-18,165.2588768088454,5
2032-12-19,161.45011538769018,5
2032-12-20,167.01771319988256,5
2032-12-21,164.82470881604783,2
2032-12-22,159.69593924755662,5
2032-12-23,163.84606583459498,1
2032-12-24,171.89873925343596,2
2032-12-25,168.57973151629704,2
2032-12-26,172.90303987411903,3
2032-12-27,181.2828772187582,3
2032-12-28,176.47018484658264,5
2032-12-29,173.02685461195034,3
2032-12-30,170.29011074256272,5
2032-12-31,169.7495809045862,5
2033-01-01,181.3012072138691,1
2033-01-02,179.95823692616,4
2033-01-03,176.36560574862057,2
2033-01-04,183.25312066720295,2
2033-01-05,177.3113433999541,5
2033-01-06,173.61153035668036,4
2033-01-07,179.61013178687958,5
2033-01-08,173.0166684258705,3
2033-01-09,187.9948478676672,1
2033-01-10,198.11857375556065,4
2033-01-11,185.639063384821,2
2033-01-12,183.15010673261256,2
2033-01-13,186.54240455576831,4
2033-01-14,184.20339245520915,4
2033-01-15,182.20137801367457,1
2033-01-16,190.54557667682164,1
2033-01-17,187.63791346687654,2
2033-01-18,182.38801036421694,1
2033-01-19,185.43500848848765,3
2033-01-20,186.17842869198353,5
2033-01-21,182.1479481053242,5
2033-01-22,188.99680128715136,5
2033-01-23,181.47650472178853,4
2033-01-24,185.7900698968965,3
2033-01-25,181.89219737575758,5
2033-01-26,185.79834333632766,5
2033-01-27,188.19810596615076,1
2033-01-28,182.1553961735162,1
2033-01-29,198.8263221460199,1
2033-01-30,202.76955873073132,4
2033-01-31,185.70092247575724,4
2033-02-01,177.9420067562122,2
2033-02-02,184.31777469123978,1
2033-02-03,183.13101240862608,2
2033-02-04,178.18460689538938,1
2033-02-05,181.61837949862309,2
2033-02-06,178.9311170004666,5
2033-02-07,186.1644732904511,2
2033-02-08,182.98400538363927,2
2033-02-09,187.46274387762202,5
2033-02-10,184.4703122888902,3
2033-02-11,182.18552618003667,1
2033-02-12,177.1359548683471,4
2033-02-13,186.6596994472535,5
2033-02-14,186.19593112581174,1
2033-02-15,185.53597222460763,2
2033-02-16,171.7954948215348,3
2033-02-17,183.7177851853965,4
2033-02-18,178.85239298933135,2
2033-02-19,180.8169884379913,3
2033-02-20,170.67868039145247,5
2033-02-21,170.50070448087496,5
2033-02-22,171.78991227074522,1
2033-02-23,174.76643113865464,3
2033-02-24,173.79915123183264,5
2033-02-25,163.07550928643968,4
2033-02-26,163.890376089519,2
2033-02-27,167.14020735307454,1
2033-02-28,171.6966636372598,4
2033-03-01,163.5832827012291,1
2033-03-02,156.21569588046205,4
2033-03-03,159.68300171181284,2
2033-03-04,165.28137064716415,2
2033-03-05,158.73413773865403,3
2033-03-06,158.22655861310938,3
2033-03-07,160.45202691673572,1
2033-03-08,165.98851606612095,2
2033-03-09,155.21914756034968,2
2033-03-10,165.52191248779525,3
2033-03-11,153.38492136437645,5
2033-03-12,153.74151577536838,1
2033-03-13,155.06057633482516,5
2033-03-14,152.80562091540548,3
2033-03-15,164.9503616837615,4
2033-03-16,154.44021875820465,3
2033-03-17,154.90137952755953,3
2033-03-18,144.09656824092886,4
2033-03-19,157.2773518952976,1
2033-03-20,158.09410261581743,4
2033-03-21,150.780926545125,3
2033-03-22,151.55627362428987,1
2033-03-23,140.53387521542308,3
2033-03-24,153.3675803319453,5
2033-03-25,154.95925897701957,5
2033-03-26,147.74622756969598,5
2033-03-27,149.60268266704412,2
2033-03-28,155.56064549770514,1
2033-03-29,152.98761425684813,4
2033-03-30,138.83639288213476,2
2033-03-31,148.20650379136802,4
2033-04-01,158.84669182623503,1
2033-04-02,143.8465259889908,3
2033-04-03,147.63234049631035,2
2033-04-04,140.15153938725322,4
2033-04-05,147.9803501967815,3
2033-04-06,149.75723839358645,2
2033-04-07,146.38517644119858,3
2033-04-08,152.9954353663033,5
2033-04-09,145.1108115083925,1
2033-04-10,140.32608813363868,5
2033-04-11,148.70177704313454,5
2033-04-12,153.08925747859607,3
2033-04-13,154.8497075458635,1
2033-04-14,153.76089263962604,4
2033-04-15,151.3865065575585,4
2033-04-16,162.71874935186145,1
2033-04-17,153.96524306105528,5
2033-04-18,159.9442172993696,4
2033-04-19,160.92881299221384,1
2033-04-20,165.83834891516074,3
2033-04-21,154.87472529321087,2
2033-04-22,169.87703797458582,4
2033-04-23,158.45320812953037,2
2033-04-24,167.55656337990823,3
2033-04-25,169.77979987154532,2
2033-04-26,165.54640899581017,3
2033-04-27,167.83171508697615,2
2033-04-28,168.20286077702758,1
2033-04-29,165.52123573564018,4
2033-04-30,164.30185315269182,3
2033-05-01,167.31517988268052,4
2033-05-02,173.85810864653627,1
2033-05-03,178.72993244198824,3
2033-05-04,174.57709884252913,4
2033-05-05,188.2827717856129,4
2033-05-06,188.14359893803098,1
2033-05-07,167.21440984440665,3
2033-05-08,184.3480829952931,3
2033-05-09,173.20496275869039,3
2033-05-10,183.46700480356685,4
2033-05-11,176.481916451722,4
2033-05-12,183.53324578239693,2
2033-05-13,181.10797794334,2
2033-05-14,187.09173705756157,4
2033-05-15,191.79688374089505,2
2033-05-16,177.8629050076476,3
2033-05-17,182.55793140419425,4
2033-05-18,186.22859751359056,4
2033-05-19,195.2994743311466,2
2033-05-20,189.10587704281068,5
2033-05-21,181.7542078936159,3
2033-05-22,187.17279255138106,5
2033-05-23,185.86594816960016,2
2033-05-24,189.78080340046517,1
2033-05-25,189.88456860849675,1
2033-05-26,193.87133691904066,5
2033-05-27,192.5175795716115,2
2033-05-28,189.47125598518812,2
2033-05-29,194.01464299021598,1
2033-05-30,200.3914302431541,1
2033-05-31,185.46458348966289,2
2033-06-01,188.2944054410713,4
2033-06-02,185.70098686438052,3
2033-06-03,190.08564629066083,2
2033-06-04,191.03242438273503,3
2033-06-05,185.58557575549904,3
2033-06-06,187.0095866220267,4
2033-06-07,193.09900443666376,1
2033-06-08,188.14094351210775,1
2033-06-09,193.52503443276532,3
2033-06-10,186.9823694026153,2
2033-06-11,190.41259996673625,3
2033-06-12,191.83335695671497,2
2033-06-13,187.7471590915609,5
2033-06-14,179.6611164633838,5
2033-06-15,186.93406257401915,5
2033-06-16,177.21721990236682,1
2033-06-17,185.8042850768589,4
2033-06-18,191.2069870713011,3
2033-06-19,189.98224049671512,1
2033-06-20,182.89876662437524,1
2033-06-21,175.22165618780718,3
2033-06-22,182.49264009389827,4
2033-06-23,183.89553633717907,2
2033-06-24,175.7578103208312,4
2033-06-25,174.34312815585065,1
2033-06-26,178.09945005405763,5
2033-06-27,176.83832811997848,3
2033-06-28,183.7050736669901,4
2033-06-29,172.5871795670913,2
2033-06-30,163.26164848636859,3
2033-07-01,176.0842473065943,4
2033-07-02,181.89041266903752,4
2033-07-03,174.30913950395268,2
2033-07-04,160.83080493070412,1
2033-07-05,173.39751163531497,3
2033-07-06,162.12920059265315,2
2033-07-07,171.79681189376316,5
2033-07-08,168.43244204133936,3
2033-07-09,159.4189292563122,1
2033-07-10,153.35531776916068,3
2033-07-11,164.50165846478933,4
2033-07-12,160.9357171752004,2
2033-07-13,157.8203560205057,4
2033-07-14,154.2212382421573,3
2033-07-15,156.63035403947208,1
2033-07-16,158.81727716715045,2
2033-07-17,156.67273275348208,5
2033-07-18,156.26584306580963,2
2033-07-19,154.01992864690516,1
2033-07-20,146.4983351046538,1
2033-07-21,154.972021277095,2
2033-07-22,151.57751090111304,5
2033-07-23,152.73513708373548,2
2033-07-24,148.3464581409576,2
2033-07-25,161.32286163017085,1
2033-07-26,159.74356577236063,4
2033-07-27,152.31902838462057,1
2033-07-28,149.75337483873247,2
2033-07-29,149.2206340990007,4
2033-07-30,148.6227790027701,3
2033-07-31,150.9810996943355,3
2033-08-01,156.53329679803542,3
2033-08-02,147.72153620455316,5
2033-08-03,148.92613853556765,2
2033-08-04,152.57680536162283,4
2033-08-05,153.03398518297263,1
2033-08-06,147.67910740750347,3
2033-08-07,161.10997449044388,5
2033-08-08,154.01948820753864,1
2033-08-09,168.90089329580928,3
2033-08-10,157.64376311770692,1
2033-08-11,155.844198242221,2
2033-08-12,155.08413358925748,4
2033-08-13,152.0013739114001,5
2033-08-14,161.6474595786321,2
2033-08-15,166.779286167693,3
2033-08-16,153.8846483314172,2
2033-08-17,148.17564635727382,5
2033-08-18,158.55452585307404,5
2033-08-19,158.15159950439053,5
2033-08-20,159.44162718522526,3
2033-08-21,166.20507848238432,4
2033-08-22,166.65938334864586,2
2033-08-23,172.47697868340538,2
2033-08-24,163.62773739263514,4
2033-08-25,172.714963416616,2
2033-08-26,160.89701849906015,1
2033-08-27,171.05434265548513,2
2033-08-28,173.11950306125834,2
2033-08-29,169.23819698670337,4
2033-08-30,182.3719643521036,4
2033-08-31,163.16112039229827,4
2033-09-01,162.40809551517816,1
2033-09-02,172.49909752010532,5
2033-09-03,174.22764371879953,2
2033-09-04,174.9225056721921,5
2033-09-05,185.71388502106373,5
2033-09-06,185.8057837201555,5
2033-09-07,183.92644847818093,4
2033-09-08,189.50400350306785,5
2033-09-09,178.8409220505477,5
2033-09-10,179.864579373828,3
2033-09-11,187.09558230796276,5
2033-09-12,177.33118439468922,4
2033-09-13,187.39800559888866,1
2033-09-14,183.1996352714708,3
2033-09-15,182.9181916794486,2
2033-09-16,188.83041513006893,5
2033-09-17,195.10711837532114,1
2033-09-18,199.60177732069775,5
2033-09-19,190.1917185976513,4
2033-09-20,189.30450272011024,2
2033-09-21,193.4078971157373,1
2033-09-22,194.7143306559414,3
2033-09-23,189.9650972304509,1
2033-09-24,185.12602955912422,5
2033-09-25,192.9337418172478,1
2033-09-26,181.42551633083752,2
2033-09-27,199.06485297502445,2
2033-09-28,191.06749731677584,2
2033-09-29,196.44255872620778,4
2033-09-30,186.22585396063437,5
2033-10-01,191.6499289915601,5
2033-10-02,201.2587080830163,3
2033-10-03,206.94622886676402,4
2033-10-04,196.1876421400879,5
2033-10-05,200.50757995507809,4
2033-10-06,190.22325553707523,5
2033-10-07,192.02442685485005,4
2033-10-08,195.2478489146951,2
2033-10-09,192.57726044548053,4
2033-10-10,196.6506196710925,1
2033-10-11,187.09647388373287,2
2033-10-12,197.51152075946908,4
2033-10-13,190.34459365067033,1
2033-10-14,196.54380966933616,1
2033-10-15,197.28127785483622,1
2033-10-16,193.63552229970554,1
2033-10-17,185.79873356769056,1
2033-10-18,195.28307557703747,2
2033-10-19,186.45465789023962,5
2033-10-20,184.91342143060058,2
2033-10-21,189.57614383278937,1
2033-10-22,188.47605923397225,1
2033-10-23,180.92754959337736,1
2033-10-24,174.7368394197539,4
2033-10-25,183.9105065540174,3
2033-10-26,180.9672552474119,5
2033-10-27,179.60515120301608,4
2033-10-28,178.91424627562878,4
2033-10-29,186.18834681445776,4
2033-10-30,176.2898826796181,5
2033-10-31,173.61779619573235,3
2033-11-01,172.1959194355183,3
2033-11-02,170.1986576923207,5
2033-11-03,171.62371069609242,5
2033-11-04,178.56067061541052,3
2033-11-05,170.61834506787247,3
2033-11-06,176.13312573239529,1
2033-11-07,161.76961750369466,2
2033-11-08,157.98898576048398,4
2033-11-09,149.59276065028234,4
2033-11-10,170.85890698160597,1
2033-11-11,166.34934192401386,1
2033-11-12,165.48499216677615,4
2033-11-13,161.9642399144218,5
2033-11-14,157.34010358495925,2
2033-11-15,158.6727937634291,5
2033-11-16,164.95369024662705,3
2033-11-17,158.03331433917606,5
2033-11-18,158.2238660387366,5
2033-11-19,156.44030326512058,2
2033-11-20,159.02872821070707,2
2033-11-21,160.57772506039782,2
2033-11-22,158.72439299698735,1
2033-11-23,157.05917061523564,2
2033-11-24,152.493374935045,3
2033-11-25,159.72393224343438,1
2033-11-26,158.29766037348617,2
2033-11-27,157.80497269374004,5
2033-11-28,152.74641208958724,5
2033-11-29,150.46534868235756,2
2033-11-30,154.27184237661055,4
2033-12-01,153.5038675684799,1
2033-12-02,168.9462479858295,4
2033-12-03,154.29361275770015,5
2033-12-04,154.27632656456518,5
2033-12-05,159.0946557723568,2
2033-12-06,155.0623637156712,1
2033-12-07,151.6579721366745,4
2033-12-08,161.93791003148357,4
2033-12-09,156.64059293291268,4
2033-12-10,155.7295300775881,4
2033-12-11,161.51547990521468,3
2033-12-12,157.77602154655628,2
2033-12-13,152.4768289142254,1
2033-12-14,162.6526789855006,5
2033-12-15,159.53508280974344,5
2033-12-16,158.42004703602606,5
2033-12-17,163.24530394576124,5
2033-12-18,157.95204130505746,5
2033-12-19,163.96699579889847,4
2033-12-20,156.71393109292927,4
2033-12-21,166.83598494623726,2
2033-12-22,158.36827831032662,2
2033-12-23,161.16476883095666,1
2033-12-24,167.73329986476443,2
2033-12-25,165.4227467497203,2
2033-12-26,167.79741003402523,2
2033-12-27,167.8181462743725,4
2033-12-28,172.34731064985908,4
2033-12-29,182.25624053425565,5
2033-12-30,172.5162874714199,2
2033-12-31,176.66855353112157,2
2034-01-01,180.92186889379167,4
2034-01-02,177.26903340057416,4
2034-01-03,169.31581133635655,1
2034-01-04,172.60302732923202,1
2034-01-05,172.1359362862911,1
2034-01-06,176.45118667943487,5
2034-01-07,183.4446465656589,4
2034-01-08,191.555895807377,2
2034-01-09,190.32720854483404,1
2034-01-10,175.24904284326456,4
2034-01-11,189.79708032072932,1
2034-01-12,187.9330699243272,4
2034-01-13,176.86516827746982,2
2034-01-14,173.152382690676,1
2034-01-15,177.03500069245206,4
2034-01-16,184.03965158752425,2
2034-01-17,183.22604177103776,2
2034-01-18,198.48671534618472,1
2034-01-19,186.31026596959242,3
2034-01-20,179.60170472172146,1
2034-01-21,198.2869256323071,5
2034-01-22,184.18607692554232,3
2034-01-23,190.50077415966155,2
2034-01-24,195.59054812575135,5
2034-01-25,196.57157467868396,3
2034-01-26,200.716623473852,2
2034-01-27,185.80245976910822,2
2034-01-28,201.33560073743539,5
2034-01-29,196.51474947493068,2
2034-01-30,200.07499484080262,3
2034-01-31,201.76062642826355,2
2034-02-01,196.87522465323278,5
2034-02-02,203.03640374614235,1
2034-02-03,190.7182225482166,1
2034-02-04,200.67138860465744,1
2034-02-05,201.3168098667049,2
2034-02-06,173.28104771581047,3
2034-02-07,193.05616839321374,3
2034-02-08,198.22432111056162,5
2034-02-09,201.02051766219284,2
2034-02-10,196.11756431032006,5
2034-02-11,189.24384799623473,5
2034-02-12,192.01968892735,4
2034-02-13,197.98227643509904,2
2034-02-14,186.07081509651948,2
2034-02-15,196.97826779999238,5
2034-02-16,195.835961570844,4
2034-02-17,192.56799665328856,3
2034-02-18,185.70371592146665,2
2034-02-19,195.66020518617046,3
2034-02-20,193.35389163950128,2
2034-02-21,198.68243262829952,3
2034-02-22,192.94459252804296,2
2034-02-23,187.1490960605438,2
2034-02-24,188.79588910814914,3
2034-02-25,177.16309181819526,3
2034-02-26,193.88228453642756,1
2034-02-27,186.95649829433626,5
2034-02-28,191.67135821674634,5
2034-03-01,183.75261303372014,4
2034-03-02,178.51225814069403,5
2034-03-03,178.62594146955234,1
2034-03-04,187.41440304444455,2
2034-03-05,187.5425739091785,5
2034-03-06,183.20297395283387,1
2034-03-07,172.44546202993754,3
2034-03-08,177.1516428149638,4
2034-03-09,169.7558830102913,3
2034-03-10,175.7971526767431,5
2034-03-11,175.88464692295258,1
2034-03-12,175.16353892508658,2
2034-03-13,181.60557938858886,5
2034-03-14,164.1264712468094,3
2034-03-15,177.0279254847219,2
2034-03-16,177.8938271491344,1
2034-03-17,173.39685697683808,1
2034-03-18,164.6111704300302,2
2034-03-19,175.30600376891934,2
2034-03-20,163.2181435933237,2
2034-03-21,159.80722051957343,1
2034-03-22,170.93454973888345,1
2034-03-23,172.0658700148868,4
2034-03-24,155.31972989362453,1
2034-03-25,162.35205584843777,2
2034-03-26,156.89719591422548,2
2034-03-27,159.6123441721121,4
2034-03-28,160.6911113318631,2
2034-03-29,159.29482163158133,4
2034-03-30,147.04455312180164,3
2034-03-31,155.76220565146247,3
2034-04-01,160.76596748301964,5
2034-04-02,166.92141516673132,2
2034-04-03,147.7293925310173,1
2034-04-04,156.7954103466256,3
2034-04-05,160.04578413992618,3
2034-04-06,156.2267757622467,4
2034-04-07,151.6065053007323,4
2034-04-08,159.6081599219628,3
2034-04-09,151.95260784140112,3
2034-04-10,152.95387674369567,5
2034-04-11,161.1603645341469,1
2034-04-12,168.79616743770174,3
2034-04-13,155.17773495942942,2
2034-04-14,146.66994646983756,2
2034-04-15,165.72980025155562,3
2034-04-16,148.69558199518025,2
2034-04-17,150.52089355460745,5
2034-04-18,158.45178703549797,4
2034-04-19,154.63502683668682,5
2034-04-20,159.0396126213766,5
2034-04-21,162.69300382582836,1
2034-04-22,157.3014084408024,5
2034-04-23,154.46272618654427,3
2034-04-24,162.1692088337564,3
2034-04-25,172.7248601705743,5
2034-04-26,170.85826541407846,1
2034-04-27,170.83096781003442,1
2034-04-28,166.39696342286962,2
2034-04-29,164.69225762897628,2
2034-04-30,171.24031092648636,2
2034-05-01,167.21312007808282,1
2034-05-02,162.28541504845992,1
2034-05-03,166.63152493854022,4
2034-05-04,174.31374886208488,1
2034-05-05,162.33837092056143,5
2034-05-06,170.85623829591248,1
2034-05-07,177.42879313623644,1
2034-05-08,175.69672503731522,5
2034-05-09,181.35665845396733,2
2034-05-10,177.63463040597446,1
2034-05-11,175.29350193350388,2
2034-05-12,178.29395654499007,4
2034-05-13,188.82375178183563,1
2034-05-14,178.004826631269,5
2034-05-15,193.664224844716,1
2034-05-16,185.57176542787502,1
2034-05-17,180.60386715265713,3
2034-05-18,190.49198031573906,5
2034-05-19,190.77571936838734,3
2034-05-20,196.1417403991773,1
2034-05-21,186.2762561962792,4
2034-05-22,185.46880531023118,3
2034-05-23,192.5611052857611,3
2034-05-24,190.74056137511803,5
2034-05-25,194.48276041148534,2
2034-05-26,186.95950128365462,5
2034-05-27,194.89452883709384,4
2034-05-28,192.67297795309884,3
2034-05-29,195.73068837472246,2
2034-05-30,206.29968211921414,2
2034-05-31,190.1377198926574,4
2034-06-01,198.20051510499133,2
2034-06-02,198.96183581113257,1
2034-06-03,193.59514297880713,1
2034-06-04,195.7904132171845,2
2034-06-05,193.8427966827303,1
2034-06-06,200.48330451030273,3
2034-06-07,204.79854221646815,5
2034-06-08,200.11244996568607,1
2034-06-09,204.92162950795873,5
2034-06-10,200.2726277864512,3
2034-06-11,195.38757827801373,3
2034-06-12,199.555034660568,2
2034-06-13,191.9247857620012,2
2034-06-14,188.13115006848707,4
2034-06-15,194.89928633036453,3
2034-06-16,191.65681287968323,3
2034-06-17,209.56694592422105,1
2034-06-18,190.17926958148735,1
2034-06-19,201.28017184282248,4
2034-06-20,184.98293790721806,4
2034-06-21,195.92057113166248,2
2034-06-22,192.23595348069097,3
2034-06-23,198.57553785589033,5
2034-06-24,197.70644834039322,5
2034-06-25,188.07743860212915,3
2034-06-26,191.73488413841568,2
2034-06-27,197.45731075328342,3
2034-06-28,188.76439032553225,3
2034-06-29,196.4092337022878,1
2034-06-30,187.27774568547957,1
2034-07-01,187.51054459460414,3
2034-07-02,188.96433008757668,3
2034-07-03,191.82680345862497,5
2034-07-04,189.84159089139996,1
2034-07-05,186.6666762335256,1
2034-07-06,189.34602865154386,4
2034-07-07,183.65841606844907,3
2034-07-08,187.75371554026276,1
2034-07-09,182.21402509166364,3
2034-07-10,180.3278076629642,4
2034-07-11,170.29620707616755,1
2034-07-12,177.36134759713747,5
2034-07-13,179.91058261516218,2
2034-07-14,173.48438180029922,3
2034-07-15,182.01179183280925,4
2034-07-16,179.72571435645608,1
2034-07-17,172.0805088442222,1
2034-07-18,178.73072344710647,1
2034-07-19,164.09718964155513,1
2034-07-20,162.38234280032913,3
2034-07-21,174.95715895010477,5
2034-07-22,171.94514699604917,4
2034-07-23,176.85053649422866,2
2034-07-24,166.68445964678943,2
2034-07-25,173.89973403918242,5
2034-07-26,170.942564642923,4
2034-07-27,172.41346794415972,5
